2026-08-14 0:47	-0.413092826	RISING		
2026-08-14 1:02	-0.379238816	RISING		
2026-08-14 1:17	-0.34705387	RISING		
2026-08-14 1:32	-0.317001342	RISING		
2026-08-14 1:47	-0.289430637	RISING		
2026-08-14 2:02	-0.26464471	RISING		
2026-08-14 2:17	-0.242976315	RISING		
2026-08-14 2:32	-0.224841171	RISING		
2026-08-14 2:47	-0.210742158	RISING		
2026-08-14 3:02	-0.201216937	RISING		
2026-08-14 3:17	-0.196743579	RISING		
2026-08-14 3:22	-0.195688109	HIGHTIDE	*	
2026-08-14 3:32	-0.197634658	FALLING		
2026-08-14 3:47	-0.20395286	FALLING		
2026-08-14 4:02	-0.21547053	FALLING		
2026-08-14 4:17	-0.231678023	FALLING		
2026-08-14 4:32	-0.251830314	FALLING		
2026-08-14 4:47	-0.27501468	FALLING		
2026-08-14 5:02	-0.300225307	FALLING		
2026-08-14 5:17	-0.32643873	FALLING		
2026-08-14 5:32	-0.35269001	FALLING		
2026-08-14 5:47	-0.378148958	FALLING		
2026-08-14 6:02	-0.402188935	FALLING		
2026-08-14 6:17	-0.424433387	FALLING		
2026-08-14 6:32	-0.444764064	FALLING		
2026-08-14 6:47	-0.463283516	FALLING		
2026-08-14 7:02	-0.480240398	FALLING		
2026-08-14 7:17	-0.495941712	FALLING		
2026-08-14 7:32	-0.510682157	FALLING		
2026-08-14 7:47	-0.524712488	FALLING		
2026-08-14 8:02	-0.538248665	FALLING		
2026-08-14 8:17	-0.551501152	FALLING		
2026-08-14 8:32	-0.564690846	FALLING		
2026-08-14 8:47	-0.578022642	FALLING		
2026-08-14 9:02	-0.59160883	FALLING		
2026-08-14 9:17	-0.605362973	FALLING		
2026-08-14 9:32	-0.618906403	FALLING		
2026-08-14 9:47	-0.631532844	FALLING		
2026-08-14 10:02	-0.64225889	FALLING		
2026-08-14 10:17	-0.64995657	FALLING		
2026-08-14 10:32	-0.653533285	FALLING		
2026-08-14 10:36	-0.653051527	LOWTIDE	*	
2026-08-14 10:47	-0.652107857	RISING		
2026-08-14 11:02	-0.645136207	RISING		
2026-08-14 11:17	-0.632462717	RISING		
2026-08-14 11:32	-0.61430195	RISING		
2026-08-14 11:47	-0.591176371	RISING		
2026-08-14 12:02	-0.563840474	RISING		
2026-08-14 12:17	-0.533210877	RISING		
2026-08-14 12:32	-0.500304526	RISING		
2026-08-14 12:47	-0.466174781	RISING		
2026-08-14 13:02	-0.431835817	RISING		
2026-08-14 13:17	-0.398178781	RISING		
2026-08-14 13:32	-0.365899877	RISING		
2026-08-14 13:47	-0.335469297	RISING		
2026-08-14 14:02	-0.307162687	RISING		
2026-08-14 14:17	-0.281154529	RISING		
2026-08-14 14:32	-0.257645061	RISING		
2026-08-14 14:47	-0.236973135	RISING		
2026-08-14 15:02	-0.219667477	RISING		
2026-08-14 15:17	-0.206409989	RISING		
2026-08-14 15:32	-0.197918428	RISING		
2026-08-14 15:47	-0.194787218	RISING		
2026-08-14 15:48	-0.193809908	HIGHTIDE	*	
2026-08-14 16:02	-0.197340257	FALLING		
2026-08-14 16:17	-0.205542414	FALLING		
2026-08-14 16:32	-0.218991226	FALLING		
2026-08-14 16:47	-0.236979843	FALLING		
2026-08-14 17:02	-0.258600211	FALLING		
2026-08-14 17:17	-0.282850605	FALLING		
2026-08-14 17:32	-0.308722901	FALLING		
2026-08-14 17:47	-0.335263882	FALLING		
2026-08-14 18:02	-0.361619804	FALLING		
2026-08-14 18:17	-0.387076831	FALLING		
2026-08-14 18:32	-0.411101818	FALLING		
2026-08-14 18:47	-0.433375284	FALLING		
2026-08-14 19:02	-0.453800883	FALLING		
2026-08-14 19:17	-0.472479367	FALLING		
2026-08-14 19:32	-0.48964869	FALLING		
2026-08-14 19:47	-0.505607981	FALLING		
2026-08-14 20:02	-0.520651459	FALLING		
2026-08-14 20:17	-0.535033106	FALLING		
2026-08-14 20:32	-0.54896552	FALLING		
2026-08-14 20:47	-0.562635947	FALLING		
2026-08-14 21:02	-0.576210584	FALLING		
2026-08-14 21:17	-0.589802633	FALLING		
2026-08-14 21:32	-0.60339963	FALLING		
2026-08-14 21:47	-0.616771754	FALLING		
2026-08-14 22:02	-0.629401689	FALLING		
2026-08-14 22:17	-0.640477301	FALLING		
2026-08-14 22:32	-0.648968943	FALLING		
2026-08-14 22:47	-0.653781449	FALLING		
2026-08-14 22:55	-0.653836814	LOWTIDE	*	
2026-08-14 23:02	-0.653941153	RISING		
2026-08-14 23:17	-0.648764168	RISING		
2026-08-14 23:32	-0.637959744	RISING		
2026-08-14 23:47	-0.62164782	RISING		
2026-08-15 0:02	-0.600300678	RISING		
2026-08-15 0:17	-0.574641105	RISING		
2026-08-15 0:32	-0.545535019	RISING		
2026-08-15 0:47	-0.513905345	RISING		
2026-08-15 1:02	-0.480674534	RISING		
2026-08-15 1:17	-0.446726919	RISING		
2026-08-15 1:32	-0.412877182	RISING		
2026-08-15 1:47	-0.379838446	RISING		
2026-08-15 2:02	-0.348196174	RISING		
2026-08-15 2:17	-0.318402764	RISING		
2026-08-15 2:32	-0.290805494	RISING		
2026-08-15 2:47	-0.265707189	RISING		
2026-08-15 3:02	-0.24344152	RISING		
2026-08-15 3:17	-0.224432906	RISING		
2026-08-15 3:32	-0.209212205	RISING		
2026-08-15 3:47	-0.198374237	RISING		
2026-08-15 4:02	-0.192485426	RISING		
2026-08-15 4:11	-0.190857384	HIGHTIDE	*	
2026-08-15 4:17	-0.191969091	FALLING		
2026-08-15 4:32	-0.197003541	FALLING		
2026-08-15 4:47	-0.207461419	FALLING		
2026-08-15 5:02	-0.222902149	FALLING		
2026-08-15 5:17	-0.242611519	FALLING		
2026-08-15 5:32	-0.265671596	FALLING		
2026-08-15 5:47	-0.291043535	FALLING		
2026-08-15 6:02	-0.317652572	FALLING		
2026-08-15 6:17	-0.344472013	FALLING		
2026-08-15 6:32	-0.370605293	FALLING		
2026-08-15 6:47	-0.395360618	FALLING		
2026-08-15 7:02	-0.418305333	FALLING		
2026-08-15 7:17	-0.439283604	FALLING		
2026-08-15 7:32	-0.45838658	FALLING		
2026-08-15 7:47	-0.475878646	FALLING		
2026-08-15 8:02	-0.492100433	FALLING		
2026-08-15 8:17	-0.507379736	FALLING		
2026-08-15 8:32	-0.52197837	FALLING		
2026-08-15 8:47	-0.536085945	FALLING		
2026-08-15 9:02	-0.54984807	FALLING		
2026-08-15 9:17	-0.563398158	FALLING		
2026-08-15 9:32	-0.576859192	FALLING		
2026-08-15 9:47	-0.590297062	FALLING		
2026-08-15 10:02	-0.603634077	FALLING		
2026-08-15 10:17	-0.616556838	FALLING		
2026-08-15 10:32	-0.628463647	FALLING		
2026-08-15 10:47	-0.638486585	FALLING		
2026-08-15 11:02	-0.645596124	FALLING		
2026-08-15 11:17	-0.648763761	FALLING		
2026-08-15 11:20	-0.648279934	LOWTIDE	*	
2026-08-15 11:32	-0.647135834	RISING		
2026-08-15 11:47	-0.640169033	RISING		
2026-08-15 12:02	-0.627695677	RISING		
2026-08-15 12:17	-0.609914998	RISING		
2026-08-15 12:32	-0.587331805	RISING		
2026-08-15 12:47	-0.560674654	RISING		
2026-08-15 13:02	-0.530819356	RISING		
2026-08-15 13:17	-0.498726611	RISING		
2026-08-15 13:32	-0.465386416	RISING		
2026-08-15 13:47	-0.431756811	RISING		
2026-08-15 14:02	-0.398693192	RISING		
2026-08-15 14:17	-0.366880908	RISING		
2026-08-15 14:32	-0.336796765	RISING		
2026-08-15 14:47	-0.308724345	RISING		
2026-08-15 15:02	-0.282830952	RISING		
2026-08-15 15:17	-0.259287266	RISING		
2026-08-15 15:32	-0.238387508	RISING		
2026-08-15 15:47	-0.220620767	RISING		
2026-08-15 16:02	-0.206658525	RISING		
2026-08-15 16:17	-0.197254369	RISING		
2026-08-15 16:32	-0.19308596	RISING		
2026-08-15 16:36	-0.192088645	HIGHTIDE	*	
2026-08-15 16:47	-0.194591442	FALLING		
2026-08-15 17:02	-0.201853057	FALLING		
2026-08-15 17:17	-0.214560431	FALLING		
2026-08-15 17:32	-0.232055188	FALLING		
2026-08-15 17:47	-0.253431415	FALLING		
2026-08-15 18:02	-0.277654541	FALLING		
2026-08-15 18:17	-0.303666933	FALLING		
2026-08-15 18:32	-0.33046599	FALLING		
2026-08-15 18:47	-0.357158267	FALLING		
2026-08-15 19:02	-0.383001616	FALLING		
2026-08-15 19:17	-0.407443459	FALLING		
2026-08-15 19:32	-0.430151762	FALLING		
2026-08-15 19:47	-0.451025549	FALLING		
2026-08-15 20:02	-0.470171487	FALLING		
2026-08-15 20:17	-0.48784405	FALLING		
2026-08-15 20:32	-0.504363146	FALLING		
2026-08-15 20:47	-0.520035104	FALLING		
2026-08-15 21:02	-0.535102471	FALLING		
2026-08-15 21:17	-0.5497338	FALLING		
2026-08-15 21:32	-0.564043322	FALLING		
2026-08-15 21:47	-0.578113472	FALLING		
2026-08-15 22:02	-0.591990756	FALLING		
2026-08-15 22:17	-0.605640082	FALLING		
2026-08-15 22:32	-0.618868038	FALLING		
2026-08-15 22:47	-0.631248784	FALLING		
2026-08-15 23:02	-0.642094741	FALLING		
2026-08-15 23:17	-0.650502258	FALLING		
2026-08-15 23:32	-0.655474433	FALLING		
2026-08-15 23:42	-0.65579616	LOWTIDE	*	
2026-08-15 23:47	-0.656091675	RISING		
2026-08-16 0:02	-0.651680188	RISING		
2026-08-16 0:17	-0.641928597	RISING		
2026-08-16 0:32	-0.626923078	RISING		
2026-08-16 0:47	-0.607101725	RISING		
2026-08-16 1:02	-0.583155581	RISING		
2026-08-16 1:17	-0.555915401	RISING		
2026-08-16 1:32	-0.526256942	RISING		
2026-08-16 1:47	-0.49503916	RISING		
2026-08-16 2:02	-0.463070485	RISING		
2026-08-16 2:17	-0.431088309	RISING		
2026-08-16 2:32	-0.399739768	RISING		
2026-08-16 2:47	-0.369563635	RISING		
2026-08-16 3:02	-0.340984552	RISING		
2026-08-16 3:17	-0.314333422	RISING		
2026-08-16 3:32	-0.289898639	RISING		
2026-08-16 3:47	-0.267996379	RISING		
2026-08-16 4:02	-0.249033761	RISING		
2026-08-16 4:17	-0.233535058	RISING		
2026-08-16 4:32	-0.2221117	RISING		
2026-08-16 4:47	-0.215377541	RISING		
2026-08-16 4:59	-0.213154	HIGHTIDE	*	
2026-08-16 5:02	-0.213832236	FALLING		
2026-08-16 5:17	-0.217747724	FALLING		
2026-08-16 5:32	-0.227090689	FALLING		
2026-08-16 5:47	-0.241499388	FALLING		
2026-08-16 6:02	-0.260314246	FALLING		
2026-08-16 6:17	-0.28264706	FALLING		
2026-08-16 6:32	-0.307469063	FALLING		
2026-08-16 6:47	-0.333702746	FALLING		
2026-08-16 7:02	-0.360310585	FALLING		
2026-08-16 7:17	-0.386378843	FALLING		
2026-08-16 7:32	-0.411192933	FALLING		
2026-08-16 7:47	-0.434294314	FALLING		
2026-08-16 8:02	-0.455503798	FALLING		
2026-08-16 8:17	-0.474898508	FALLING		
2026-08-16 8:32	-0.492741683	FALLING		
2026-08-16 8:47	-0.509381702	FALLING		
2026-08-16 9:02	-0.525150422	FALLING		
2026-08-16 9:17	-0.540292849	FALLING		
2026-08-16 9:32	-0.55494709	FALLING		
2026-08-16 9:47	-0.569170554	FALLING		
2026-08-16 10:02	-0.582986063	FALLING		
2026-08-16 10:17	-0.596411714	FALLING		
2026-08-16 10:32	-0.609446912	FALLING		
2026-08-16 10:47	-0.62201084	FALLING		
2026-08-16 11:02	-0.633857536	FALLING		
2026-08-16 11:17	-0.644509637	FALLING		
2026-08-16 11:32	-0.653251209	FALLING		
2026-08-16 11:47	-0.659198656	FALLING		
2026-08-16 12:02	-0.661437179	FALLING		
2026-08-16 12:03	-0.660930812	LOWTIDE	*	
2026-08-16 12:17	-0.659183305	RISING		
2026-08-16 12:32	-0.65192409	RISING		
2026-08-16 12:47	-0.639494628	RISING		
2026-08-16 13:02	-0.622081354	RISING		
2026-08-16 13:17	-0.600166158	RISING		
2026-08-16 13:32	-0.574442696	RISING		
2026-08-16 13:47	-0.545735293	RISING		
2026-08-16 14:02	-0.51493582	RISING		
2026-08-16 14:17	-0.482955423	RISING		
2026-08-16 14:32	-0.450677538	RISING		
2026-08-16 14:47	-0.418902261	RISING		
2026-08-16 15:02	-0.388286817	RISING		
2026-08-16 15:17	-0.359302698	RISING		
2026-08-16 15:32	-0.332235415	RISING		
2026-08-16 15:47	-0.307242008	RISING		
2026-08-16 16:02	-0.284457471	RISING		
2026-08-16 16:17	-0.264115719	RISING		
2026-08-16 16:32	-0.246636969	RISING		
2026-08-16 16:47	-0.232640327	RISING		
2026-08-16 17:02	-0.222866521	RISING		
2026-08-16 17:17	-0.21803038	RISING		
2026-08-16 17:23	-0.216901181	HIGHTIDE	*	
2026-08-16 17:32	-0.218650326	FALLING		
2026-08-16 17:47	-0.224910558	FALLING		
2026-08-16 18:02	-0.236597626	FALLING		
2026-08-16 18:17	-0.253123932	FALLING		
2026-08-16 18:32	-0.273620165	FALLING		
2026-08-16 18:47	-0.297060058	FALLING		
2026-08-16 19:02	-0.322380376	FALLING		
2026-08-16 19:17	-0.348573597	FALLING		
2026-08-16 19:32	-0.374750092	FALLING		
2026-08-16 19:47	-0.400179813	FALLING		
2026-08-16 20:02	-0.424324502	FALLING		
2026-08-16 20:17	-0.446862388	FALLING		
2026-08-16 20:32	-0.467696251	FALLING		
2026-08-16 20:47	-0.48693176	FALLING		
2026-08-16 21:02	-0.504820201	FALLING		
2026-08-16 21:17	-0.521674968	FALLING		
2026-08-16 21:32	-0.537785611	FALLING		
2026-08-16 21:47	-0.553357279	FALLING		
2026-08-16 22:02	-0.56849318	FALLING		
2026-08-16 22:17	-0.583217046	FALLING		
2026-08-16 22:32	-0.597512147	FALLING		
2026-08-16 22:47	-0.611344453	FALLING		
2026-08-16 23:02	-0.624646039	FALLING		
2026-08-16 23:17	-0.637257651	FALLING		
2026-08-16 23:32	-0.648855316	FALLING		
2026-08-16 23:47	-0.65890142	FALLING		
2026-08-17 0:02	-0.666656906	FALLING		
2026-08-17 0:17	-0.671268638	FALLING		
2026-08-17 0:27	-0.671593592	LOWTIDE	*	
2026-08-17 0:32	-0.671914621	RISING		
2026-08-17 0:47	-0.667964257	RISING		
2026-08-17 1:02	-0.659103161	RISING		
2026-08-17 1:17	-0.645385609	RISING		
2026-08-17 1:32	-0.627205622	RISING		
2026-08-17 1:47	-0.605206877	RISING		
2026-08-17 2:02	-0.580168996	RISING		
2026-08-17 2:17	-0.552907104	RISING		
2026-08-17 2:32	-0.52420573	RISING		
2026-08-17 2:47	-0.494787352	RISING		
2026-08-17 3:02	-0.465301289	RISING		
2026-08-17 3:17	-0.436316825	RISING		
2026-08-17 3:32	-0.408314062	RISING		
2026-08-17 3:47	-0.381678998	RISING		
2026-08-17 4:02	-0.356716389	RISING		
2026-08-17 4:17	-0.333689543	RISING		
2026-08-17 4:32	-0.312882095	RISING		
2026-08-17 4:47	-0.294660973	RISING		
2026-08-17 5:02	-0.279511731	RISING		
2026-08-17 5:17	-0.268023065	RISING		
2026-08-17 5:32	-0.260815057	RISING		
2026-08-17 5:47	-0.257967642	HIGHTIDE	*	
2026-08-17 5:47	-0.2584278	FALLING		
2026-08-17 6:02	-0.261202983	FALLING		
2026-08-17 6:17	-0.269193729	FALLING		
2026-08-17 6:32	-0.282126732	FALLING		
2026-08-17 6:47	-0.299421897	FALLING		
2026-08-17 7:02	-0.320257287	FALLING		
2026-08-17 7:17	-0.343658623	FALLING		
2026-08-17 7:32	-0.368594498	FALLING		
2026-08-17 7:47	-0.394066571	FALLING		
2026-08-17 8:02	-0.419191422	FALLING		
2026-08-17 8:17	-0.443272149	FALLING		
2026-08-17 8:32	-0.465853118	FALLING		
2026-08-17 8:47	-0.486745295	FALLING		
2026-08-17 9:02	-0.506009038	FALLING		
2026-08-17 9:17	-0.523889941	FALLING		
2026-08-17 9:32	-0.540719267	FALLING		
2026-08-17 9:47	-0.556806227	FALLING		
2026-08-17 10:02	-0.572355721	FALLING		
2026-08-17 10:17	-0.58743678	FALLING		
2026-08-17 10:32	-0.602005829	FALLING		
2026-08-17 10:47	-0.615964332	FALLING		
2026-08-17 11:02	-0.629214466	FALLING		
2026-08-17 11:17	-0.641677986	FALLING		
2026-08-17 11:32	-0.653262777	FALLING		
2026-08-17 11:47	-0.663789963	FALLING		
2026-08-17 12:02	-0.672918008	FALLING		
2026-08-17 12:17	-0.680107027	FALLING		
2026-08-17 12:32	-0.684652339	FALLING		
2026-08-17 12:44	-0.685404589	LOWTIDE	*	
2026-08-17 12:47	-0.685787592	RISING		
2026-08-17 13:02	-0.682827939	RISING		
2026-08-17 13:17	-0.675306966	RISING		
2026-08-17 13:32	-0.663064668	RISING		
2026-08-17 13:47	-0.646265349	RISING		
2026-08-17 14:02	-0.625352415	RISING		
2026-08-17 14:17	-0.600968097	RISING		
2026-08-17 14:32	-0.573870887	RISING		
2026-08-17 14:47	-0.544871983	RISING		
2026-08-17 15:02	-0.514792804	RISING		
2026-08-17 15:17	-0.484430797	RISING		
2026-08-17 15:32	-0.454518946	RISING		
2026-08-17 15:47	-0.425676064	RISING		
2026-08-17 16:02	-0.398362079	RISING		
2026-08-17 16:17	-0.372863303	RISING		
2026-08-17 16:32	-0.349328518	RISING		
2026-08-17 16:47	-0.327857132	RISING		
2026-08-17 17:02	-0.308614582	RISING		
2026-08-17 17:17	-0.291931041	RISING		
2026-08-17 17:32	-0.278338521	RISING		
2026-08-17 17:47	-0.268521371	RISING		
2026-08-17 18:02	-0.263188054	RISING		
2026-08-17 18:11	-0.261843887	HIGHTIDE	*	
2026-08-17 18:17	-0.262903627	FALLING		
2026-08-17 18:32	-0.267938142	FALLING		
2026-08-17 18:47	-0.278179507	FALLING		
2026-08-17 19:02	-0.293133858	FALLING		
2026-08-17 19:17	-0.312004466	FALLING		
2026-08-17 19:32	-0.333815927	FALLING		
2026-08-17 19:47	-0.357543331	FALLING		
2026-08-17 20:02	-0.382216433	FALLING		
2026-08-17 20:17	-0.406988366	FALLING		
2026-08-17 20:32	-0.431175522	FALLING		
2026-08-17 20:47	-0.454281521	FALLING		
2026-08-17 21:02	-0.476012552	FALLING		
2026-08-17 21:17	-0.49628028	FALLING		
2026-08-17 21:32	-0.51518119	FALLING		
2026-08-17 21:47	-0.532944199	FALLING		
2026-08-17 22:02	-0.549851144	FALLING		
2026-08-17 22:17	-0.566150095	FALLING		
2026-08-17 22:32	-0.581989475	FALLING		
2026-08-17 22:47	-0.597395214	FALLING		
2026-08-17 23:02	-0.612294773	FALLING		
2026-08-17 23:17	-0.626569477	FALLING		
2026-08-17 23:32	-0.64010216	FALLING		
2026-08-17 23:47	-0.652789154	FALLING		
2026-08-18 0:02	-0.664504539	FALLING		
2026-08-18 0:17	-0.675031459	FALLING		
2026-08-18 0:32	-0.683996808	FALLING		
2026-08-18 0:47	-0.690850044	FALLING		
2026-08-18 1:02	-0.694911145	FALLING		
2026-08-18 1:12	-0.695204188	LOWTIDE	*	
2026-08-18 1:17	-0.695483485	RISING		
2026-08-18 1:32	-0.691998426	RISING		
2026-08-18 1:47	-0.6841434	RISING		
2026-08-18 2:02	-0.671931178	RISING		
2026-08-18 2:17	-0.655691604	RISING		
2026-08-18 2:32	-0.63599689	RISING		
2026-08-18 2:47	-0.613553772	RISING		
2026-08-18 3:02	-0.589101177	RISING		
2026-08-18 3:17	-0.563340358	RISING		
2026-08-18 3:32	-0.536903663	RISING		
2026-08-18 3:47	-0.510350006	RISING		
2026-08-18 4:02	-0.484168431	RISING		
2026-08-18 4:17	-0.458777556	RISING		
2026-08-18 4:32	-0.434522091	RISING		
2026-08-18 4:47	-0.41167836	RISING		
2026-08-18 5:02	-0.390481343	RISING		
2026-08-18 5:17	-0.371175011	RISING		
2026-08-18 5:32	-0.354071741	RISING		
2026-08-18 5:47	-0.339594888	RISING		
2026-08-18 6:02	-0.328278905	RISING		
2026-08-18 6:17	-0.320715057	RISING		
2026-08-18 6:32	-0.317452055	RISING		
2026-08-18 6:35	-0.317033088	HIGHTIDE	*	
2026-08-18 6:47	-0.318879629	FALLING		
2026-08-18 7:02	-0.325130536	FALLING		
2026-08-18 7:17	-0.336029473	FALLING		
2026-08-18 7:32	-0.351099932	FALLING		
2026-08-18 7:47	-0.369621007	FALLING		
2026-08-18 8:02	-0.390713949	FALLING		
2026-08-18 8:17	-0.413436922	FALLING		
2026-08-18 8:32	-0.436873556	FALLING		
2026-08-18 8:47	-0.460209923	FALLING		
2026-08-18 9:02	-0.482799127	FALLING		
2026-08-18 9:17	-0.504210388	FALLING		
2026-08-18 9:32	-0.524253601	FALLING		
2026-08-18 9:47	-0.542967248	FALLING		
2026-08-18 10:02	-0.560562636	FALLING		
2026-08-18 10:17	-0.577331014	FALLING		
2026-08-18 10:32	-0.593536452	FALLING		
2026-08-18 10:47	-0.60932739	FALLING		
2026-08-18 11:02	-0.624696247	FALLING		
2026-08-18 11:17	-0.639498654	FALLING		
2026-08-18 11:32	-0.653518685	FALLING		
2026-08-18 11:47	-0.666545829	FALLING		
2026-08-18 12:02	-0.678424099	FALLING		
2026-08-18 12:17	-0.689047313	FALLING		
2026-08-18 12:32	-0.698301667	FALLING		
2026-08-18 12:47	-0.705984378	FALLING		
2026-08-18 13:02	-0.711741756	FALLING		
2026-08-18 13:17	-0.715064075	FALLING		
2026-08-18 13:26	-0.715292772	LOWTIDE	*	
2026-08-18 13:32	-0.715350452	RISING		
2026-08-18 13:47	-0.712026135	RISING		
2026-08-18 14:02	-0.704671789	RISING		
2026-08-18 14:17	-0.693120189	RISING		
2026-08-18 14:32	-0.677491247	RISING		
2026-08-18 14:47	-0.658163126	RISING		
2026-08-18 15:02	-0.63570154	RISING		
2026-08-18 15:17	-0.610779954	RISING		
2026-08-18 15:32	-0.584116606	RISING		
2026-08-18 15:47	-0.556436109	RISING		
2026-08-18 16:02	-0.528445419	RISING		
2026-08-18 16:17	-0.500806942	RISING		
2026-08-18 16:32	-0.474099096	RISING		
2026-08-18 16:47	-0.448771558	RISING		
2026-08-18 17:02	-0.425117434	RISING		
2026-08-18 17:17	-0.40328699	RISING		
2026-08-18 17:32	-0.383353568	RISING		
2026-08-18 17:47	-0.365417499	RISING		
2026-08-18 18:02	-0.349710761	RISING		
2026-08-18 18:17	-0.336656601	RISING		
2026-08-18 18:32	-0.326850742	RISING		
2026-08-18 18:47	-0.320959945	RISING		
2026-08-18 18:59	-0.319161465	HIGHTIDE	*	
2026-08-18 19:02	-0.319567023	FALLING		
2026-08-18 19:17	-0.323013679	FALLING		
2026-08-18 19:32	-0.331293726	FALLING		
2026-08-18 19:47	-0.34402922	FALLING		
2026-08-18 20:02	-0.360530558	FALLING		
2026-08-18 20:17	-0.379913141	FALLING		
2026-08-18 20:32	-0.40122962	FALLING		
2026-08-18 20:47	-0.423581864	FALLING		
2026-08-18 21:02	-0.446194821	FALLING		
2026-08-18 21:17	-0.468454368	FALLING		
2026-08-18 21:32	-0.489922506	FALLING		
2026-08-18 21:47	-0.510342013	FALLING		
2026-08-18 22:02	-0.529632621	FALLING		
2026-08-18 22:17	-0.547870994	FALLING		
2026-08-18 22:32	-0.565245293	FALLING		
2026-08-18 22:47	-0.581984287	FALLING		
2026-08-18 23:02	-0.598275861	FALLING		
2026-08-18 23:17	-0.614200789	FALLING		
2026-08-18 23:32	-0.629706607	FALLING		
2026-08-18 23:47	-0.644631458	FALLING		
2026-08-19 0:02	-0.658765259	FALLING		
2026-08-19 0:17	-0.671916863	FALLING		
2026-08-19 0:32	-0.683951627	FALLING		
2026-08-19 0:47	-0.694777605	FALLING		
2026-08-19 1:02	-0.704284669	FALLING		
2026-08-19 1:17	-0.712266629	FALLING		
2026-08-19 1:32	-0.718368735	FALLING		
2026-08-19 1:47	-0.722094868	FALLING		
2026-08-19 1:58	-0.722684339	LOWTIDE	*	
2026-08-19 2:02	-0.722883451	RISING		
2026-08-19 2:17	-0.720230434	RISING		
2026-08-19 2:32	-0.713816188	RISING		
2026-08-19 2:47	-0.703590861	RISING		
2026-08-19 3:02	-0.689790347	RISING		
2026-08-19 3:17	-0.672883538	RISING		
2026-08-19 3:32	-0.65347726	RISING		
2026-08-19 3:47	-0.632216781	RISING		
2026-08-19 4:02	-0.609713274	RISING		
2026-08-19 4:17	-0.586510683	RISING		
2026-08-19 4:32	-0.563084063	RISING		
2026-08-19 4:47	-0.539850276	RISING		
2026-08-19 5:02	-0.517174374	RISING		
2026-08-19 5:17	-0.495367412	RISING		
2026-08-19 5:32	-0.4746849	RISING		
2026-08-19 5:47	-0.455340405	RISING		
2026-08-19 6:02	-0.43754221	RISING		
2026-08-19 6:17	-0.421546062	RISING		
2026-08-19 6:32	-0.407702551	RISING		
2026-08-19 6:47	-0.396472806	RISING		
2026-08-19 7:02	-0.388394872	RISING		
2026-08-19 7:17	-0.384002112	RISING		
2026-08-19 7:26	-0.383246355	HIGHTIDE	*	
2026-08-19 7:32	-0.383715271	FALLING		
2026-08-19 7:47	-0.38774167	FALLING		
2026-08-19 8:02	-0.396012767	FALLING		
2026-08-19 8:17	-0.408176763	FALLING		
2026-08-19 8:32	-0.423643389	FALLING		
2026-08-19 8:47	-0.441662914	FALLING		
