2026-09-27 20:28	-0.095867125	FALLING	
2026-09-27 20:43	-0.099088544	FALLING	
2026-09-27 20:58	-0.102256843	FALLING	
2026-09-27 21:13	-0.105309405	FALLING	
2026-09-27 21:28	-0.108139783	FALLING	
2026-09-27 21:43	-0.110638345	FALLING	
2026-09-27 21:58	-0.112727021	FALLING	
2026-09-27 22:13	-0.114365973	FALLING	
2026-09-27 22:28	-0.11552487	FALLING	
2026-09-27 22:43	-0.116132207	FALLING	
2026-09-28 4:13	-0.000249658	FALLING	
2026-09-28 4:28	-0.002017177	FALLING	
2026-09-28 4:43	-0.00517488	FALLING	
2026-09-28 4:58	-0.009765508	FALLING	
2026-09-28 5:13	-0.015679325	FALLING	
2026-09-28 5:28	-0.022632237	FALLING	
2026-09-28 5:43	-0.030202283	FALLING	
2026-09-28 5:58	-0.037915181	FALLING	
2026-09-28 6:13	-0.045347867	FALLING	
2026-09-28 6:28	-0.052211241	FALLING	
2026-09-28 6:43	-0.058383227	FALLING	
2026-09-28 6:58	-0.063885803	FALLING	
2026-09-28 7:13	-0.068823667	FALLING	
2026-09-28 7:28	-0.073316019	FALLING	
2026-09-28 7:43	-0.077450715	FALLING	
2026-09-28 7:58	-0.081274195	FALLING	
2026-09-28 8:13	-0.084810327	FALLING	
2026-09-28 8:28	-0.088087436	FALLING	
2026-09-28 8:43	-0.091152091	FALLING	
2026-09-28 8:58	-0.094059628	FALLING	
2026-09-28 9:13	-0.096847569	FALLING	
2026-09-28 9:28	-0.099509268	FALLING	
2026-09-28 9:43	-0.101984947	FALLING	
2026-09-28 9:58	-0.104176283	FALLING	
2026-09-28 10:13	-0.10597566	FALLING	
2026-09-28 10:28	-0.107291388	FALLING	
2026-09-28 10:43	-0.108051802	FALLING	
2026-09-28 16:28	0.018113097	FALLING	
2026-09-28 16:43	0.016355614	FALLING	
2026-09-28 16:58	0.013202602	FALLING	
2026-09-28 17:13	0.008599569	FALLING	
2026-09-28 17:28	0.002615306	FALLING	
2026-09-28 17:43	-0.004521469	FALLING	
2026-09-28 17:58	-0.012434596	FALLING	
2026-09-28 18:13	-0.020663308	FALLING	
2026-09-28 18:28	-0.028754746	FALLING	
2026-09-28 18:43	-0.036352266	FALLING	
2026-09-28 18:58	-0.043247935	FALLING	
2026-09-28 19:13	-0.049384194	FALLING	
2026-09-28 19:28	-0.054812301	FALLING	
2026-09-28 19:43	-0.05963255	FALLING	
2026-09-28 19:58	-0.063945121	FALLING	
2026-09-28 20:13	-0.067829743	FALLING	
2026-09-28 20:28	-0.071353735	FALLING	
2026-09-28 20:43	-0.07459196	FALLING	
2026-09-28 20:58	-0.077637329	FALLING	
2026-09-28 21:13	-0.080588885	FALLING	
2026-09-28 21:28	-0.083520617	FALLING	
2026-09-28 21:43	-0.086448267	FALLING	
2026-09-28 21:58	-0.089314874	FALLING	
2026-09-28 22:13	-0.09200633	FALLING	
2026-09-28 22:28	-0.094390978	FALLING	
2026-09-28 22:43	-0.096362184	FALLING	
2026-09-28 22:58	-0.097859116	FALLING	
2026-09-28 23:13	-0.098851552	FALLING	
2026-09-28 23:28	-0.099294545	FALLING	
2026-09-29 4:43	0.012205261	FALLING	
2026-09-29 4:58	0.011120053	FALLING	
2026-09-29 5:13	0.008848437	FALLING	
2026-09-29 5:28	0.005283546	FALLING	
2026-09-29 5:43	0.00037904	FALLING	
2026-09-29 5:58	-0.005781197	FALLING	
2026-09-29 6:13	-0.012945797	FALLING	
2026-09-29 6:28	-0.020713691	FALLING	
2026-09-29 6:43	-0.028606651	FALLING	
2026-09-29 6:58	-0.036171984	FALLING	
2026-09-29 7:13	-0.043077186	FALLING	
2026-09-29 7:28	-0.049162079	FALLING	
2026-09-29 7:43	-0.054433155	FALLING	
2026-09-29 7:58	-0.059009885	FALLING	
2026-09-29 8:13	-0.063051537	FALLING	
2026-09-29 8:28	-0.066696862	FALLING	
2026-09-29 8:43	-0.070037381	FALLING	
2026-09-29 8:58	-0.073124954	FALLING	
2026-09-29 9:13	-0.075996981	FALLING	
2026-09-29 9:28	-0.078696564	FALLING	
2026-09-29 9:43	-0.081272413	FALLING	
2026-09-29 9:58	-0.083758709	FALLING	
2026-09-29 10:13	-0.086149002	FALLING	
2026-09-29 10:28	-0.088382458	FALLING	
2026-09-29 10:43	-0.090353155	FALLING	
2026-09-29 10:58	-0.091938523	FALLING	
2026-09-29 11:13	-0.093030365	FALLING	
2026-09-29 11:28	-0.093549133	FALLING	
2026-09-29 16:58	0.030893563	FALLING	
2026-09-29 17:13	0.029866498	FALLING	
2026-09-29 17:28	0.027600852	FALLING	
2026-09-29 17:43	0.024015768	FALLING	
2026-09-29 17:58	0.019065981	FALLING	
2026-09-29 18:13	0.012806276	FALLING	
2026-09-29 18:28	0.005438332	FALLING	
2026-09-29 18:43	-0.002685518	FALLING	
2026-09-29 18:58	-0.011110502	FALLING	
2026-09-29 19:13	-0.019366127	FALLING	
2026-09-29 19:28	-0.027060537	FALLING	
2026-09-29 19:43	-0.03394811	FALLING	
2026-09-29 19:58	-0.039948023	FALLING	
2026-09-29 20:13	-0.045113403	FALLING	
2026-09-29 20:28	-0.049571282	FALLING	
2026-09-29 20:43	-0.053463042	FALLING	
2026-09-29 20:58	-0.056909238	FALLING	
2026-09-29 21:13	-0.060005827	FALLING	
2026-09-29 21:28	-0.062840528	FALLING	
2026-09-29 21:43	-0.065508322	FALLING	
2026-09-29 21:58	-0.068108742	FALLING	
2026-09-29 22:13	-0.070721805	FALLING	
2026-09-29 22:28	-0.073375303	FALLING	
2026-09-29 22:43	-0.07602414	FALLING	
2026-09-29 22:58	-0.078557409	FALLING	
2026-09-29 23:13	-0.08083344	FALLING	
2026-09-29 23:28	-0.082726064	FALLING	
2026-09-29 23:43	-0.084156778	FALLING	
2026-09-29 23:58	-0.085093179	FALLING	
2026-09-30 0:13	-0.085511781	FALLING	
2026-09-30 5:28	0.018966595	FALLING	
2026-09-30 5:43	0.017554928	FALLING	
2026-09-30 5:58	0.015040743	FALLING	
2026-09-30 6:13	0.011343288	FALLING	
2026-09-30 6:28	0.006414989	FALLING	
2026-09-30 6:43	0.000311757	FALLING	
2026-09-30 6:58	-0.006757179	FALLING	
2026-09-30 7:13	-0.01442795	FALLING	
2026-09-30 7:28	-0.022237799	FALLING	
2026-09-30 7:43	-0.029721285	FALLING	
2026-09-30 7:58	-0.0365118	FALLING	
2026-09-30 8:13	-0.042410526	FALLING	
2026-09-30 8:28	-0.047399449	FALLING	
2026-09-30 8:43	-0.051599458	FALLING	
2026-09-30 8:58	-0.055197034	FALLING	
2026-09-30 9:13	-0.058372842	FALLING	
2026-09-30 9:28	-0.061259068	FALLING	
2026-09-30 9:43	-0.063934063	FALLING	
2026-09-30 9:58	-0.066443182	FALLING	
2026-09-30 10:13	-0.068823728	FALLING	
2026-09-30 10:28	-0.071114633	FALLING	
2026-09-30 10:43	-0.073344834	FALLING	
2026-09-30 10:58	-0.075509845	FALLING	
2026-09-30 11:13	-0.07755432	FALLING	
2026-09-30 11:28	-0.079374934	FALLING	
2026-09-30 11:43	-0.080844965	FALLING	
2026-09-30 11:58	-0.081847623	FALLING	
2026-09-30 12:13	-0.082298302	FALLING	
2026-07-08 21:44	-0.004693617	HIGHTIDE	*
2026-07-09 10:16	-0.018624902	HIGHTIDE	*
2026-07-09 22:41	-0.00269213	HIGHTIDE	*
2026-07-10 11:16	-0.017178937	HIGHTIDE	*
2026-07-10 23:39	0.001436848	HIGHTIDE	*
2026-07-11 12:14	-0.013178229	HIGHTIDE	*
2026-07-12 0:36	0.00615918	HIGHTIDE	*
2026-07-12 13:11	-0.008030747	HIGHTIDE	*
2026-07-13 1:32	0.010429361	HIGHTIDE	*
2026-07-13 14:06	-0.002521849	HIGHTIDE	*
2026-07-14 2:27	0.013866711	HIGHTIDE	*
2026-07-14 15:00	0.002918258	HIGHTIDE	*
2026-07-15 3:21	0.016196793	HIGHTIDE	*
2026-07-15 15:53	0.007544313	HIGHTIDE	*
2026-07-16 4:14	0.016597965	HIGHTIDE	*
2026-07-16 16:44	0.009960054	HIGHTIDE	*
2026-07-17 5:07	0.013666621	HIGHTIDE	*
2026-07-17 17:36	0.008397007	HIGHTIDE	*
2026-07-18 5:59	0.006042175	HIGHTIDE	*
2026-07-18 18:27	0.001600236	HIGHTIDE	*
2026-07-19 6:51	-0.006756463	HIGHTIDE	*
2026-07-19 19:18	-0.010396459	HIGHTIDE	*
2026-07-20 7:44	-0.023805181	HIGHTIDE	*
2026-07-20 20:11	-0.026204997	HIGHTIDE	*
2026-07-21 8:38	-0.043085633	HIGHTIDE	*
2026-07-21 21:05	-0.043613715	HIGHTIDE	*
2026-07-22 9:34	-0.062288874	HIGHTIDE	*
2026-07-22 22:00	-0.060514309	HIGHTIDE	*
2026-07-23 10:30	-0.079583139	HIGHTIDE	*
2026-07-23 22:56	-0.075497114	HIGHTIDE	*
2026-07-24 11:27	-0.093958818	HIGHTIDE	*
2026-07-24 23:52	-0.087834574	HIGHTIDE	*
2026-07-25 12:23	-0.104967608	HIGHTIDE	*
2026-07-26 0:45	-0.097061544	HIGHTIDE	*
2026-07-26 13:15	-0.112178588	HIGHTIDE	*
2026-07-27 1:34	-0.102600533	HIGHTIDE	*
2026-07-27 14:03	-0.114980002	HIGHTIDE	*
2026-07-28 2:21	-0.103877327	HIGHTIDE	*
2026-07-28 14:47	-0.113068338	HIGHTIDE	*
2026-07-29 3:04	-0.101090562	HIGHTIDE	*
2026-07-29 15:30	-0.107158982	HIGHTIDE	*
2026-07-30 3:46	-0.095700169	HIGHTIDE	*
2026-07-30 16:10	-0.099243891	HIGHTIDE	*
2026-07-31 4:26	-0.090314649	HIGHTIDE	*
2026-07-31 16:48	-0.092139956	HIGHTIDE	*
2026-08-01 5:03	-0.087488886	HIGHTIDE	*
2026-08-01 17:24	-0.087898785	HIGHTIDE	*
2026-08-02 5:39	-0.088542673	HIGHTIDE	*
2026-08-02 17:59	-0.087129879	HIGHTIDE	*
2026-08-03 6:16	-0.093119054	HIGHTIDE	*
2026-08-03 18:37	-0.089046606	HIGHTIDE	*
2026-08-04 6:57	-0.099708738	HIGHTIDE	*
2026-08-04 19:21	-0.092261043	HIGHTIDE	*
2026-08-05 7:45	-0.106507507	HIGHTIDE	*
2026-08-05 20:11	-0.095488683	HIGHTIDE	*
2026-08-06 8:41	-0.112015838	HIGHTIDE	*
2026-08-06 21:08	-0.097869667	HIGHTIDE	*
2026-08-07 9:43	-0.115271931	HIGHTIDE	*
2026-08-07 22:10	-0.099034072	HIGHTIDE	*
2026-08-08 10:48	-0.1158565	HIGHTIDE	*
2026-08-08 23:14	-0.098866652	HIGHTIDE	*
2026-08-09 11:52	-0.113778894	HIGHTIDE	*
2026-08-10 0:16	-0.097232712	HIGHTIDE	*
2026-08-10 12:52	-0.109136681	HIGHTIDE	*
2026-08-11 1:15	-0.093818588	HIGHTIDE	*
2026-08-11 13:48	-0.101915031	HIGHTIDE	*
2026-08-12 2:11	-0.088402146	HIGHTIDE	*
2026-08-12 14:41	-0.092438339	HIGHTIDE	*
2026-08-13 3:04	-0.081532972	HIGHTIDE	*
2026-08-13 15:32	-0.082029103	HIGHTIDE	*
2026-08-14 3:54	-0.07493567	HIGHTIDE	*
2026-08-14 16:21	-0.073155461	HIGHTIDE	*
2026-08-15 4:44	-0.071170898	HIGHTIDE	*
2026-08-15 17:09	-0.068597093	HIGHTIDE	*
2026-08-16 5:32	-0.072601913	HIGHTIDE	*
2026-08-16 17:56	-0.070322057	HIGHTIDE	*
2026-08-17 6:20	-0.080278322	HIGHTIDE	*
2026-08-17 18:44	-0.078632775	HIGHTIDE	*
2026-08-18 7:09	-0.093574448	HIGHTIDE	*
2026-08-18 19:33	-0.092186927	HIGHTIDE	*
2026-08-19 8:00	-0.110494843	HIGHTIDE	*
2026-08-19 20:24	-0.108663909	HIGHTIDE	*
2026-08-20 8:54	-0.128545914	HIGHTIDE	*
2026-08-20 21:19	-0.125551649	HIGHTIDE	*
2026-08-21 9:51	-0.145181318	HIGHTIDE	*
2026-08-21 22:16	-0.140437901	HIGHTIDE	*
2026-08-22 10:50	-0.158208643	HIGHTIDE	*
2026-08-22 23:15	-0.15133818	HIGHTIDE	*
2026-08-23 11:48	-0.165929792	HIGHTIDE	*
2026-08-24 0:11	-0.156745178	HIGHTIDE	*
2026-08-24 12:42	-0.167212521	HIGHTIDE	*
2026-08-25 1:03	-0.155756175	HIGHTIDE	*
2026-08-25 13:31	-0.161528565	HIGHTIDE	*
2026-08-26 1:51	-0.148295982	HIGHTIDE	*
2026-08-26 14:16	-0.149330363	HIGHTIDE	*
2026-08-27 2:35	-0.135521612	HIGHTIDE	*
2026-08-27 14:58	-0.132435184	HIGHTIDE	*
2026-08-28 3:16	-0.120004904	HIGHTIDE	*
2026-08-28 15:37	-0.113870151	HIGHTIDE	*
2026-08-29 3:54	-0.105010119	HIGHTIDE	*
2026-08-29 16:13	-0.096858518	HIGHTIDE	*
2026-08-30 4:31	-0.09328902	HIGHTIDE	*
2026-08-30 16:48	-0.083672093	HIGHTIDE	*
2026-08-31 5:06	-0.086120425	HIGHTIDE	*
2026-08-31 17:23	-0.075084021	HIGHTIDE	*
2026-09-01 5:43	-0.083275304	HIGHTIDE	*
2026-09-01 18:02	-0.070771654	HIGHTIDE	*
2026-09-02 6:25	-0.083759484	HIGHTIDE	*
2026-09-02 18:47	-0.070009349	HIGHTIDE	*
2026-09-03 7:14	-0.086478519	HIGHTIDE	*
2026-09-03 19:40	-0.072016579	HIGHTIDE	*
2026-09-04 8:12	-0.090323629	HIGHTIDE	*
2026-09-04 20:40	-0.07580078	HIGHTIDE	*
2026-09-05 9:18	-0.093878424	HIGHTIDE	*
2026-09-05 21:47	-0.079800598	HIGHTIDE	*
2026-09-06 10:28	-0.095319382	HIGHTIDE	*
2026-09-06 22:56	-0.082070243	HIGHTIDE	*
2026-09-07 11:35	-0.093269109	HIGHTIDE	*
2026-09-08 0:00	-0.081089892	HIGHTIDE	*
2026-09-08 12:35	-0.0870747	HIGHTIDE	*
2026-09-09 0:59	-0.07603853	HIGHTIDE	*
2026-09-09 13:30	-0.07657153	HIGHTIDE	*
2026-09-10 1:54	-0.066890739	HIGHTIDE	*
2026-09-10 14:21	-0.062432746	HIGHTIDE	*
2026-09-11 2:44	-0.055083297	HIGHTIDE	*
2026-09-11 15:10	-0.047124184	HIGHTIDE	*
2026-09-12 3:33	-0.043337887	HIGHTIDE	*
2026-09-12 15:56	-0.033842247	HIGHTIDE	*
2026-09-13 4:19	-0.034977922	HIGHTIDE	*
2026-09-13 16:41	-0.025835796	HIGHTIDE	*
2026-09-14 5:05	-0.032623636	HIGHTIDE	*
2026-09-14 17:26	-0.02501195	HIGHTIDE	*
2026-09-15 5:50	-0.037239434	HIGHTIDE	*
2026-09-15 18:10	-0.031418616	HIGHTIDE	*
2026-09-16 6:35	-0.047952405	HIGHTIDE	*
2026-09-16 18:55	-0.043449346	HIGHTIDE	*
2026-09-17 7:22	-0.062651182	HIGHTIDE	*
2026-09-17 19:42	-0.058712423	HIGHTIDE	*
2026-09-18 8:13	-0.078720729	HIGHTIDE	*
2026-09-18 20:35	-0.074549763	HIGHTIDE	*
2026-09-19 9:10	-0.09337102	HIGHTIDE	*
2026-09-19 21:34	-0.088170333	HIGHTIDE	*
2026-09-20 10:12	-0.103701928	HIGHTIDE	*
2026-09-20 22:36	-0.096734713	HIGHTIDE	*
2026-09-21 11:12	-0.107282261	HIGHTIDE	*
2026-09-21 23:35	-0.098157338	HIGHTIDE	*
2026-09-22 12:07	-0.102793196	HIGHTIDE	*
2026-09-23 0:29	-0.091656642	HIGHTIDE	*
2026-09-23 12:57	-0.090161773	HIGHTIDE	*
2026-09-24 1:18	-0.077831368	HIGHTIDE	*
2026-09-24 13:42	-0.070609703	HIGHTIDE	*
2026-09-25 2:03	-0.058629702	HIGHTIDE	*
2026-09-25 14:24	-0.046711332	HIGHTIDE	*
2026-09-26 2:44	-0.037119775	HIGHTIDE	*
2026-09-26 15:02	-0.021846705	HIGHTIDE	*
2026-09-27 3:22	-0.016611281	HIGHTIDE	*
2026-09-27 15:39	0.00072096	HIGHTIDE	*
2026-09-28 3:59	0.000304406	HIGHTIDE	*
2026-09-28 16:14	0.018699564	HIGHTIDE	*
2026-09-29 4:35	0.012347606	HIGHTIDE	*
2026-09-29 16:52	0.031011023	HIGHTIDE	*
2026-09-30 5:15	0.019342142	HIGHTIDE	*
2026-07-08 15:56	-0.11881179	LOWTIDE	*
2026-07-09 4:42	-0.116776565	LOWTIDE	*
2026-07-09 16:51	-0.119158268	LOWTIDE	*
2026-07-10 6:02	-0.116047887	LOWTIDE	*
2026-07-10 18:01	-0.116631239	LOWTIDE	*
2026-07-11 7:18	-0.115535047	LOWTIDE	*
2026-07-11 19:24	-0.114609377	LOWTIDE	*
2026-07-12 8:22	-0.115996955	LOWTIDE	*
2026-07-12 20:32	-0.114712123	LOWTIDE	*
2026-07-13 9:19	-0.117028663	LOWTIDE	*
2026-07-13 21:31	-0.116060385	LOWTIDE	*
2026-07-14 10:12	-0.11802139	LOWTIDE	*
2026-07-14 22:26	-0.117736549	LOWTIDE	*
2026-07-15 11:02	-0.118742471	LOWTIDE	*
2026-07-15 23:17	-0.119443435	LOWTIDE	*
2026-07-16 11:50	-0.119651483	LOWTIDE	*
2026-07-17 0:07	-0.121649311	LOWTIDE	*
2026-07-17 12:37	-0.121821718	LOWTIDE	*
2026-07-18 0:55	-0.125253057	LOWTIDE	*
2026-07-18 13:22	-0.126314552	LOWTIDE	*
2026-07-19 1:44	-0.130952892	LOWTIDE	*
2026-07-19 14:08	-0.133533825	LOWTIDE	*
2026-07-20 2:33	-0.138705714	LOWTIDE	*
2026-07-20 14:53	-0.142949297	LOWTIDE	*
2026-07-21 3:24	-0.147861859	LOWTIDE	*
2026-07-21 15:41	-0.15347285	LOWTIDE	*
2026-07-22 4:19	-0.157688389	LOWTIDE	*
2026-07-22 16:34	-0.164168159	LOWTIDE	*
2026-07-23 5:19	-0.168051195	LOWTIDE	*
2026-07-23 17:33	-0.174859761	LOWTIDE	*
2026-07-24 6:20	-0.179219313	LOWTIDE	*
2026-07-24 18:32	-0.185808112	LOWTIDE	*
2026-07-25 7:18	-0.190885683	LOWTIDE	*
2026-07-25 19:28	-0.196621879	LOWTIDE	*
2026-07-26 8:10	-0.201740393	LOWTIDE	*
2026-07-26 20:20	-0.205947607	LOWTIDE	*
2026-07-27 8:58	-0.210021133	LOWTIDE	*
2026-07-27 21:07	-0.212168866	LOWTIDE	*
2026-07-28 9:41	-0.214323038	LOWTIDE	*
2026-07-28 21:51	-0.214270272	LOWTIDE	*
2026-07-29 10:22	-0.214327146	LOWTIDE	*
2026-07-29 22:33	-0.212552382	LOWTIDE	*
2026-07-30 11:00	-0.211115032	LOWTIDE	*
2026-07-30 23:12	-0.208521049	LOWTIDE	*
2026-07-31 11:35	-0.206829015	LOWTIDE	*
2026-07-31 23:50	-0.204545787	LOWTIDE	*
2026-08-01 12:09	-0.203886534	LOWTIDE	*
2026-08-02 0:25	-0.202571921	LOWTIDE	*
2026-08-02 12:40	-0.203787102	LOWTIDE	*
2026-08-03 1:01	-0.203267257	LOWTIDE	*
2026-08-03 13:13	-0.206395766	LOWTIDE	*
2026-08-04 1:40	-0.205778098	LOWTIDE	*
2026-08-04 13:51	-0.210141516	LOWTIDE	*
2026-08-05 2:24	-0.208405196	LOWTIDE	*
2026-08-05 14:35	-0.213145479	LOWTIDE	*
2026-08-06 3:15	-0.209785905	LOWTIDE	*
2026-08-06 15:26	-0.214355346	LOWTIDE	*
2026-08-07 4:21	-0.209940273	LOWTIDE	*
2026-08-07 16:26	-0.21410528	LOWTIDE	*
2026-08-08 5:50	-0.211197749	LOWTIDE	*
2026-08-08 17:50	-0.214252428	LOWTIDE	*
2026-08-09 7:01	-0.214975947	LOWTIDE	*
2026-08-09 19:12	-0.217100563	LOWTIDE	*
2026-08-10 8:02	-0.219171885	LOWTIDE	*
2026-08-10 20:15	-0.22049509	LOWTIDE	*
2026-08-11 8:57	-0.221390985	LOWTIDE	*
2026-08-11 21:12	-0.221677135	LOWTIDE	*
2026-08-12 9:47	-0.220124621	LOWTIDE	*
2026-08-12 22:04	-0.219365935	LOWTIDE	*
2026-08-13 10:35	-0.215419872	LOWTIDE	*
2026-08-13 22:53	-0.214049504	LOWTIDE	*
2026-08-14 11:20	-0.208945813	LOWTIDE	*
2026-08-14 23:39	-0.207640286	LOWTIDE	*
2026-08-15 12:04	-0.203120047	LOWTIDE	*
2026-08-16 0:25	-0.20244263	LOWTIDE	*
2026-08-16 12:46	-0.200108552	LOWTIDE	*
2026-08-17 1:10	-0.200160925	LOWTIDE	*
2026-08-17 13:26	-0.200928742	LOWTIDE	*
2026-08-18 1:55	-0.201361647	LOWTIDE	*
2026-08-18 14:06	-0.205375002	LOWTIDE	*
2026-08-19 2:43	-0.20568873	LOWTIDE	*
2026-08-19 14:47	-0.212415598	LOWTIDE	*
2026-08-20 3:36	-0.212461177	LOWTIDE	*
2026-08-20 15:36	-0.220869532	LOWTIDE	*
2026-08-21 4:37	-0.221352994	LOWTIDE	*
2026-08-21 16:41	-0.230084643	LOWTIDE	*
2026-08-22 5:41	-0.232103574	LOWTIDE	*
2026-08-22 17:49	-0.240046128	LOWTIDE	*
2026-08-23 6:40	-0.243339256	LOWTIDE	*
2026-08-23 18:50	-0.249420501	LOWTIDE	*
2026-08-24 7:33	-0.25239144	LOWTIDE	*
2026-08-24 19:45	-0.255592348	LOWTIDE	*
2026-08-25 8:21	-0.256522643	LOWTIDE	*
2026-08-25 20:33	-0.256282595	LOWTIDE	*
2026-08-26 9:04	-0.254234947	LOWTIDE	*
2026-08-26 21:18	-0.250755213	LOWTIDE	*
2026-08-27 9:44	-0.245887837	LOWTIDE	*
2026-08-27 21:59	-0.240107874	LOWTIDE	*
2026-08-28 10:21	-0.233583821	LOWTIDE	*
2026-08-28 22:38	-0.22681592	LOWTIDE	*
2026-08-29 10:55	-0.220255697	LOWTIDE	*
2026-08-29 23:16	-0.213615135	LOWTIDE	*
2026-08-30 11:28	-0.208459845	LOWTIDE	*
2026-08-30 23:53	-0.202436402	LOWTIDE	*
2026-08-31 12:02	-0.199500976	LOWTIDE	*
2026-09-01 0:31	-0.193961188	LOWTIDE	*
2026-09-01 12:39	-0.193336754	LOWTIDE	*
2026-09-02 1:14	-0.187884582	LOWTIDE	*
2026-09-02 13:21	-0.189249542	LOWTIDE	*
2026-09-03 2:02	-0.183664841	LOWTIDE	*
2026-09-03 14:09	-0.186637622	LOWTIDE	*
2026-09-04 3:02	-0.181321364	LOWTIDE	*
2026-09-04 15:07	-0.185524295	LOWTIDE	*
2026-09-05 4:24	-0.182042326	LOWTIDE	*
2026-09-05 16:23	-0.186638523	LOWTIDE	*
2026-09-06 5:39	-0.18698657	LOWTIDE	*
2026-09-06 17:50	-0.191351546	LOWTIDE	*
2026-09-07 6:43	-0.193793452	LOWTIDE	*
2026-09-07 18:59	-0.19742244	LOWTIDE	*
2026-09-08 7:41	-0.198668421	LOWTIDE	*
2026-09-08 19:58	-0.200509757	LOWTIDE	*
2026-09-09 8:33	-0.198410315	LOWTIDE	*
2026-09-09 20:52	-0.197759885	LOWTIDE	*
2026-09-10 9:22	-0.191771393	LOWTIDE	*
2026-09-10 21:42	-0.188749626	LOWTIDE	*
2026-09-11 10:08	-0.180214599	LOWTIDE	*
2026-09-11 22:29	-0.175781955	LOWTIDE	*
2026-09-12 10:51	-0.166885267	LOWTIDE	*
2026-09-12 23:15	-0.16225948	LOWTIDE	*
2026-09-13 11:33	-0.155347576	LOWTIDE	*
2026-09-13 23:58	-0.151411228	LOWTIDE	*
2026-09-14 12:11	-0.148106938	LOWTIDE	*
2026-09-15 0:41	-0.145095061	LOWTIDE	*
2026-09-15 12:47	-0.146016085	LOWTIDE	*
2026-09-16 1:23	-0.143656772	LOWTIDE	*
2026-09-16 13:20	-0.148526901	LOWTIDE	*
2026-09-17 2:06	-0.146376301	LOWTIDE	*
2026-09-17 13:55	-0.154245141	LOWTIDE	*
2026-09-18 2:55	-0.152233568	LOWTIDE	*
2026-09-18 14:39	-0.161578906	LOWTIDE	*
2026-09-19 3:55	-0.160359668	LOWTIDE	*
2026-09-19 15:37	-0.169357379	LOWTIDE	*
2026-09-20 4:59	-0.169975568	LOWTIDE	*
2026-09-20 17:02	-0.177091728	LOWTIDE	*
2026-09-21 5:59	-0.179223741	LOWTIDE	*
2026-09-21 18:10	-0.183725172	LOWTIDE	*
2026-09-22 6:52	-0.185064471	LOWTIDE	*
2026-09-22 19:07	-0.186088322	LOWTIDE	*
2026-09-23 7:40	-0.184677068	LOWTIDE	*
2026-09-23 19:57	-0.181840175	LOWTIDE	*
2026-09-24 8:24	-0.176887515	LOWTIDE	*
2026-09-24 20:43	-0.170627525	LOWTIDE	*
2026-09-25 9:04	-0.162624194	LOWTIDE	*
2026-09-25 21:26	-0.154058354	LOWTIDE	*
2026-09-26 9:41	-0.144483638	LOWTIDE	*
2026-09-26 22:08	-0.134938977	LOWTIDE	*
2026-09-27 10:17	-0.125514566	LOWTIDE	*
2026-09-27 22:49	-0.115997756	LOWTIDE	*
2026-09-28 10:53	-0.108086535	LOWTIDE	*
2026-09-28 23:31	-0.099156016	LOWTIDE	*
2026-09-29 11:33	-0.093488927	LOWTIDE	*
2026-09-30 0:17	-0.08542885	LOWTIDE	*
2026-07-08 15:58	-0.118811232	RISING	
2026-07-08 16:13	-0.118382583	RISING	
2026-07-08 16:28	-0.117298153	RISING	
2026-07-08 16:43	-0.115580899	RISING	
2026-07-08 16:58	-0.11318878	RISING	
2026-07-08 17:13	-0.110002215	RISING	
2026-07-08 17:28	-0.105853477	RISING	
2026-07-08 17:43	-0.100590553	RISING	
2026-07-08 17:58	-0.094150484	RISING	
2026-07-08 18:13	-0.086611201	RISING	
2026-07-08 18:28	-0.078199659	RISING	
2026-07-08 18:43	-0.069253239	RISING	
2026-07-08 18:58	-0.060151405	RISING	
2026-07-08 19:13	-0.051245559	RISING	
2026-07-08 19:28	-0.042812289	RISING	
2026-07-08 19:43	-0.035041096	RISING	
2026-07-08 19:58	-0.02805045	RISING	
2026-07-08 20:13	-0.021914766	RISING	
2026-07-08 20:28	-0.01668488	RISING	
2026-07-08 20:43	-0.012394331	RISING	
2026-07-08 20:58	-0.009056356	RISING	
2026-07-08 21:13	-0.006663825	RISING	
2026-07-08 21:28	-0.005201811	RISING	
2026-07-08 21:43	-0.00467177	RISING	
2026-07-09 4:43	-0.116780319	RISING	
2026-07-09 4:58	-0.11653143	RISING	
2026-07-09 5:13	-0.115836263	RISING	
2026-07-09 5:28	-0.114603216	RISING	
2026-07-09 5:43	-0.112636103	RISING	
2026-07-09 5:58	-0.109690257	RISING	
2026-07-09 6:13	-0.105561753	RISING	
2026-07-09 6:28	-0.100173598	RISING	
2026-07-09 6:43	-0.09362295	RISING	
2026-07-09 6:58	-0.08617059	RISING	
2026-07-09 7:13	-0.078179248	RISING	
2026-07-09 7:28	-0.070028755	RISING	
2026-07-09 7:43	-0.06204301	RISING	
2026-07-09 7:58	-0.054454021	RISING	
2026-07-09 8:13	-0.047407778	RISING	
2026-07-09 8:28	-0.040996637	RISING	
2026-07-09 8:43	-0.035293504	RISING	
2026-07-09 8:58	-0.030368183	RISING	
2026-07-09 9:13	-0.026281684	RISING	
2026-07-09 9:28	-0.023070159	RISING	
2026-07-09 9:43	-0.020737063	RISING	
2026-07-09 9:58	-0.019266061	RISING	
2026-07-09 10:13	-0.018651993	RISING	
2026-07-09 16:58	-0.119095686	RISING	
2026-07-09 17:13	-0.118565907	RISING	
2026-07-09 17:28	-0.11750705	RISING	
